Id,Rating
1,4
2,2
3,3
4,4
5,3
6,2
7,3
8,5
9,3
10,4
11,4
12,4
13,4
14,4
15,4
16,3
17,4
18,3
19,4
20,2
21,4
22,3
23,3
24,4
25,4
26,3
27,5
28,3
29,4
30,2
31,4
32,4
33,4
34,4
35,4
36,3
37,3
38,3
39,4
40,4
41,4
42,3
43,4
44,4
45,3
46,4
47,3
48,3
49,4
50,4
51,4
52,2
53,4
54,4
55,3
56,3
57,3
58,5
59,4
60,3
61,4
62,3
63,2
64,3
65,3
66,3
67,4
68,4
69,3
70,3
71,4
72,3
73,4
74,3
75,3
76,2
77,3
78,3
79,4
80,4
81,4
82,4
83,4
84,4
85,3
86,4
87,3
88,4
89,4
90,4
91,1
92,4
93,4
94,4
95,3
96,3
97,3
98,4
99,3
100,4
101,4
102,4
103,4
104,4
105,4
106,4
107,2
108,3
109,4
110,4
111,4
112,4
113,5
114,4
115,4
116,4
117,4
118,4
119,4
120,3
121,3
122,3
123,4
124,3
125,4
126,2
127,4
128,3
129,3
130,4
131,3
132,4
133,4
134,3
135,4
136,3
137,4
138,3
139,4
140,4
141,3
142,4
143,4
144,3
145,4
146,4
147,3
148,4
149,3
150,3
151,4
152,4
153,3
154,5
155,4
156,3
157,4
158,2
159,3
160,3
161,4
162,4
163,4
164,3
165,3
166,3
167,3
168,4
169,4
170,4
171,3
172,4
173,4
174,3
175,3
176,3
177,2
178,4
179,3
180,4
181,3
182,4
183,4
184,3
185,4
186,4
187,4
188,4
189,3
190,4
191,4
192,3
193,4
194,3
195,3
196,3
197,4
198,3
199,3
200,3
201,3
202,3
203,4
204,3
205,4
206,4
207,4
208,4
209,3
210,4
211,3
212,4
213,4
214,4
215,2
216,4
217,4
218,4
219,4
220,4
221,3
222,2
223,2
224,4
225,3
226,3
227,4
228,3
229,4
230,3
231,3
232,4
233,3
234,4
235,4
236,4
237,4
238,4
239,4
240,3
241,3
242,4
243,3
244,4
245,4
246,4
247,3
248,3
249,4
250,3
251,4
252,3
253,2
254,3
255,4
256,4
257,5
258,3
259,3
260,4
261,3
262,3
263,3
264,4
265,4
266,1
267,3
268,4
269,3
270,3
271,3
272,4
273,4
274,4
275,3
276,3
277,4
278,4
279,4
280,4
281,3
282,3
283,4
284,4
285,4
286,4
287,4
288,5
289,3
290,4
291,4
292,4
293,4
294,3
295,3
296,3
297,4
298,4
299,4
300,4
301,4
302,4
303,3
304,3
305,3
306,2
307,3
308,4
309,3
310,3
311,3
312,3
313,3
314,3
315,3
316,4
317,4
318,4
319,4
320,4
321,3
322,4
323,4
324,4
325,4
326,4
327,4
328,4
329,1
330,4
331,4
332,4
333,1
334,4
335,4
336,4
337,4
338,4
339,2
340,3
341,4
342,4
343,4
344,4
345,4
346,3
347,3
348,5
349,3
350,3
351,4
352,2
353,1
354,4
355,4
356,4
357,4
358,4
359,4
360,4
361,3
362,3
363,3
364,4
365,5
366,3
367,3
368,4
369,4
370,3
371,4
372,3
373,3
374,4
375,4
376,4
377,3
378,3
379,3
380,2
381,4
382,3
383,4
384,4
385,3
386,3
387,4
388,4
389,4
390,4
391,3
392,3
393,3
394,4
395,4
396,4
397,4
398,4
399,4
400,3
401,4
402,4
403,3
404,3
405,4
406,3
407,5
408,4
409,3
410,4
411,3
412,2
413,2
414,3
415,4
416,3
417,3
418,3
419,3
420,4
421,3
422,5
423,3
424,2
425,3
426,4
427,4
428,3
