Id,Rating
1,4
2,2
3,3
4,0
5,3
6,0
7,4
8,4
9,3
10,4
11,3
12,4
13,4
14,4
15,4
16,3
17,4
18,2
19,4
20,0
21,4
22,2
23,3
24,4
25,4
26,4
27,4
28,3
29,4
30,3
31,3
32,4
33,0
34,5
35,4
36,0
37,3
38,0
39,3
40,4
41,0
42,2
43,4
44,4
45,3
46,0
47,0
48,2
49,2
50,4
51,4
52,3
53,4
54,4
55,2
56,4
57,3
58,4
59,4
60,0
61,4
62,3
63,0
64,0
65,3
66,0
67,4
68,0
69,4
70,2
71,3
72,0
73,5
74,3
75,0
76,4
77,0
78,3
79,4
80,4
81,4
82,0
83,0
84,3
85,4
86,4
87,0
88,0
89,4
90,5
91,3
92,4
93,5
94,4
95,3
96,3
97,2
98,4
99,3
100,4
101,0
102,3
103,5
104,4
105,0
106,0
107,4
108,3
109,4
110,4
111,4
112,4
113,5
114,4
115,5
116,4
117,4
118,4
119,5
120,3
121,0
122,2
123,0
124,4
125,4
126,3
127,4
128,3
129,3
130,4
131,3
132,5
133,3
134,3
135,4
136,0
137,4
138,4
139,4
140,3
141,3
142,4
143,5
144,4
145,4
146,4
147,0
148,4
149,4
150,4
151,0
152,5
153,4
154,0
155,2
156,4
157,2
158,0
159,2
160,1
161,4
162,4
163,4
164,4
165,2
166,3
167,3
168,3
169,4
170,5
171,0
172,4
173,3
174,0
175,0
176,4
177,0
178,3
179,3
180,4
181,3
182,4
183,4
184,4
185,4
186,3
187,5
188,0
189,0
190,0
191,0
192,4
193,0
194,0
195,4
196,2
197,4
198,0
199,0
200,2
201,0
202,4
203,5
204,0
205,0
206,4
207,4
208,0
209,2
210,4
211,4
212,3
213,4
214,4
215,3
216,4
217,4
218,3
219,4
220,5
221,3
222,4
223,3
224,0
225,3
226,2
227,4
228,4
229,5
230,0
231,0
232,4
233,0
234,4
235,5
236,0
237,4
238,4
239,3
240,4
241,3
242,4
243,2
244,5
245,4
246,3
247,0
248,4
249,4
250,0
251,4
252,4
253,4
254,1
255,3
256,4
257,5
258,3
259,1
260,4
261,3
262,4
263,0
264,4
265,0
266,2
267,3
268,0
269,3
270,3
271,3
272,4
273,5
274,4
275,0
276,0
277,5
278,4
279,4
280,4
281,4
282,3
283,4
284,4
285,4
286,3
287,4
288,4
289,3
290,5
291,4
292,0
293,0
294,4
295,3
296,0
297,5
298,0
299,3
300,1
301,4
302,3
303,3
304,3
305,2
306,2
307,2
308,4
309,2
310,0
311,4
312,0
313,3
314,3
315,0
316,5
317,4
318,0
319,0
320,0
321,3
322,0
323,0
324,4
325,3
326,3
327,4
328,0
329,0
330,4
331,5
332,0
333,0
334,3
335,0
336,0
337,3
338,4
339,0
340,3
341,3
342,0
343,4
344,4
345,4
346,0
347,0
348,5
349,0
350,4
351,4
352,2
353,3
354,4
355,4
356,3
357,2
358,4
359,0
360,4
361,3
362,3
363,4
364,4
365,4
366,0
367,3
368,0
369,0
370,3
371,4
372,3
373,4
374,4
375,0
376,5
377,4
378,2
379,2
380,0
381,4
382,4
383,5
384,4
385,5
386,0
387,4
388,4
389,4
390,4
391,3
392,3
393,4
394,4
395,4
396,3
397,3
398,4
399,0
400,3
401,4
402,4
403,3
404,3
405,3
406,3
407,5
408,3
409,3
410,4
411,3
412,0
413,0
414,4
415,4
416,3
417,4
418,3
419,2
420,0
421,0
422,3
423,3
424,3
425,4
426,3
427,4
428,3
