Id,Rating
1,2
2,1
3,2
4,4
5,5
6,1
7,5
8,4
9,3
10,3
11,1
12,3
13,2
14,4
15,3
16,5
17,4
18,4
19,4
20,3
21,1
22,4
23,5
24,3
25,3
26,2
27,2
28,3
29,5
30,4
31,3
32,1
33,3
34,3
35,4
36,4
37,2
38,4
39,5
40,3
41,1
42,4
43,5
44,2
45,4
46,5
47,5
48,4
49,2
50,2
51,2
52,2
53,5
54,4
55,1
56,1
57,3
58,4
59,5
60,5
61,3
62,2
63,4
64,3
65,1
66,2
67,5
68,2
69,1
70,5
71,5
72,5
73,5
74,4
75,4
76,5
77,5
78,1
79,3
80,1
81,1
82,1
83,5
84,1
85,2
86,1
87,5
88,5
89,5
90,1
91,3
92,3
93,2
94,5
95,2
96,1
97,5
98,2
99,4
100,2
101,1
102,1
103,2
104,1
105,4
106,3
107,4
108,3
109,5
110,2
111,2
112,1
113,1
114,1
115,1
116,5
117,1
118,4
119,3
120,3
121,2
122,1
123,2
124,3
125,5
126,1
127,2
128,5
129,3
130,5
131,2
132,3
133,5
134,2
135,5
136,2
137,3
138,4
139,1
140,5
141,1
142,2
143,1
144,4
145,3
146,5
147,2
148,2
149,3
150,1
151,1
152,4
153,5
154,2
155,5
156,2
157,1
158,4
159,1
160,4
161,2
162,4
163,5
164,4
165,3
166,1
167,1
168,1
169,1
170,3
171,5
172,4
173,1
174,4
175,1
176,2
177,1
178,3
179,2
180,3
181,5
182,5
183,4
184,1
185,5
186,4
187,4
188,5
189,2
190,5
191,5
192,5
193,4
194,3
195,3
196,1
197,5
198,5
199,3
200,5
201,5
202,2
203,5
204,1
205,5
206,5
207,1
208,4
209,2
210,2
211,3
212,4
213,2
214,5
215,1
216,1
217,5
218,2
219,4
220,1
221,4
222,5
223,2
224,5
225,3
226,3
227,5
228,4
229,1
230,1
231,3
232,3
233,5
234,5
235,3
236,5
237,4
238,2
239,1
240,2
241,3
242,4
243,4
244,1
245,1
246,1
247,5
248,1
249,1
250,5
251,5
252,1
253,1
254,2
255,2
256,3
257,2
258,2
259,5
260,5
261,1
262,2
263,4
264,5
265,5
266,1
267,4
268,5
269,4
270,3
271,3
272,3
273,4
274,5
275,3
276,3
277,5
278,4
279,3
280,2
281,1
282,4
283,4
284,4
285,3
286,4
287,3
288,3
289,3
290,2
291,2
292,1
293,2
294,2
295,5
296,4
297,2
298,5
299,2
300,2
301,1
302,2
303,4
304,4
305,3
306,1
307,5
308,5
309,5
310,3
311,4
312,4
313,2
314,3
315,3
316,5
317,4
318,3
319,5
320,2
321,3
322,1
323,4
324,1
325,5
326,2
327,2
328,3
329,5
330,5
331,2
332,2
333,5
334,5
335,3
336,4
337,4
338,1
339,2
340,3
341,1
342,3
343,5
344,2
345,3
346,5
347,1
348,2
349,3
350,2
351,2
352,1
353,3
354,2
355,4
356,2
357,5
358,3
359,5
360,5
361,4
362,2
363,2
364,1
365,4
366,3
367,1
368,5
369,5
370,2
371,2
372,1
373,5
374,5
375,5
376,5
377,4
378,3
379,2
380,3
381,4
382,4
383,4
384,4
385,2
386,1
387,2
388,5
389,3
390,4
391,5
392,2
393,5
394,2
395,3
396,5
397,3
398,3
399,5
400,4
401,4
402,2
403,4
404,5
405,1
406,5
407,3
408,5
409,5
410,1
411,3
412,1
413,2
414,4
415,1
416,2
417,5
418,5
419,2
420,1
421,1
422,5
423,1
424,5
425,3
426,2
427,4
428,1
429,4
430,5
431,5
432,2
433,3
434,1
435,5
436,3
437,4
438,4
439,1
440,2
441,1
442,5
443,3
444,5
445,2
446,4
447,1
448,1
449,1
450,5
451,3
452,2
453,5
454,4
455,2
456,5
457,2
458,2
459,4
460,3
461,1
462,3
463,4
464,1
465,2
466,3
467,5
468,5
469,5
470,1
471,5
472,1
473,4
474,3
475,4
476,1
477,5
478,3
479,3
480,4
481,3
482,3
483,1
484,3
485,3
486,2
487,2
488,1
489,3
490,3
491,3
492,5
493,4
494,5
495,3
496,2
497,3
498,2
499,4
500,2
501,3
502,1
503,2
504,5
505,5
506,3
507,4
508,2
509,2
510,2
511,1
512,2
513,5
514,5
515,5
516,5
517,2
518,2
519,3
520,3
521,2
522,4
523,1
524,1
525,5
526,2
527,2
528,5
529,5
530,2
531,5
532,5
533,1
534,2
535,5
536,4
537,2
538,4
539,2
540,1
541,5
542,1
543,1
544,4
545,1
546,1
547,3
548,2
549,3
550,1
551,4
552,5
553,2
554,3
555,3
556,3
557,5
558,1
559,2
560,3
561,3
562,1
563,1
564,5
565,5
566,1
567,5
568,4
569,5
570,1
571,2
572,3
573,3
574,1
575,5
576,3
577,3
578,3
579,5
580,3
581,4
582,1
583,2
584,1
585,3
586,5
587,1
588,1
589,5
590,1
591,5
592,5
593,2
594,4
595,2
596,4
597,2
598,1
599,5
600,2
601,5
602,3
603,5
604,1
605,3
606,4
607,3
608,1
609,1
610,3
611,5
612,4
613,3
614,4
615,3
616,5
617,4
618,3
619,3
620,3
621,2
622,2
623,4
624,2
625,3
626,1
627,4
628,4
629,4
630,5
631,2
632,1
633,5
634,3
635,3
636,3
637,1
638,3
639,1
640,1
641,1
642,4
643,2
644,3
645,2
646,5
647,5
648,5
649,3
650,2
651,2
652,2
653,2
654,4
655,2
656,5
657,3
658,4
659,4
660,5
661,3
662,3
663,5
664,2
665,5
666,4
667,1
668,5
669,2
670,1
671,5
672,4
673,3
674,4
675,4
676,5
677,3
678,4
679,4
680,3
681,5
682,4
683,5
684,1
685,1
686,3
687,1
688,4
689,4
690,5
691,5
692,4
693,5
694,2
695,2
696,5
697,2
698,2
699,5
700,3
701,5
702,4
703,4
704,5
705,4
706,2
707,5
708,1
709,3
710,5
711,3
712,5
713,3
714,5
715,2
716,3
717,1
718,1
719,3
720,4
721,2
722,4
723,1
724,2
725,5
726,2
727,2
728,2
729,3
730,4
731,3
732,5
733,2
734,5
735,4
736,5
737,5
738,1
739,1
740,2
741,4
742,4
743,2
744,4
745,3
746,2
747,3
748,2
749,1
750,2
751,1
752,4
753,4
754,1
755,4
756,1
757,3
758,3
759,1
760,5
761,2
762,5
763,4
764,5
765,5
766,1
767,1
768,2
769,3
770,1
771,4
772,3
773,5
774,1
775,3
776,3
777,1
778,2
779,3
780,5
781,2
782,1
783,1
784,2
785,2
786,4
787,3
788,5
789,5
790,5
791,2
792,4
793,4
794,1
795,4
796,3
797,1
798,4
799,1
800,3
801,1
802,3
803,1
804,4
805,2
806,4
807,2
808,5
809,2
810,5
811,5
812,5
813,1
814,5
815,5
816,4
817,3
818,2
819,3
820,2
821,1
822,1
823,4
824,3
825,5
826,1
827,3
828,2
829,1
830,4
831,1
832,4
833,3
834,1
835,3
836,4
837,2
838,4
839,4
840,4
841,1
842,4
843,3
844,2
845,4
846,5
847,5
848,5
849,1
850,4
851,3
852,4
853,5
854,4
855,5
856,3
857,1
858,1
859,2
860,4
861,1
862,1
863,3
864,4
865,2
866,5
867,5
868,1
869,2
870,5
871,5
872,1
873,2
874,4
875,3
876,4
877,4
878,4
879,4
880,1
881,5
882,2
883,3
884,3
885,1
886,1
887,2
888,5
889,3
890,5
891,1
892,2
893,1
894,4
895,1
896,3
897,5
898,3
899,1
900,1
901,3
902,3
903,5
904,5
905,2
906,1
907,5
908,2
909,4
910,4
911,4
912,4
913,4
914,4
915,2
916,1
917,2
918,5
919,2
920,5
921,2
922,5
923,5
924,5
925,5
926,4
927,4
928,4
929,1
930,5
931,5
932,3
933,5
934,4
935,4
936,1
937,4
938,4
939,3
940,3
941,2
942,4
943,5
944,1
945,2
946,5
947,4
948,1
949,2
950,4
951,2
952,2
953,3
954,2
955,4
956,2
957,2
958,1
959,3
960,1
961,2
962,1
963,3
964,3
965,5
966,4
967,1
968,5
969,2
970,4
971,5
972,1
973,3
974,4
975,3
976,1
977,4
978,5
979,4
980,4
981,2
982,1
983,1
984,5
985,1
986,1
987,1
988,5
989,3
990,3
991,1
992,5
993,1
994,4
995,2
996,3
997,4
998,5
999,5
1000,5
1001,1
1002,5
1003,3
1004,5
1005,3
1006,1
1007,2
1008,3
1009,1
1010,3
1011,5
1012,5
1013,1
1014,1
1015,4
1016,1
1017,4
1018,1
1019,2
1020,4
1021,4
1022,3
1023,1
1024,4
1025,3
1026,3
1027,5
1028,4
1029,2
1030,5
1031,3
1032,1
1033,1
1034,3
1035,3
1036,4
1037,3
1038,2
1039,1
1040,4
1041,3
1042,4
1043,5
1044,1
1045,5
1046,4
1047,1
1048,5
1049,4
1050,1
1051,3
1052,3
1053,4
1054,4
1055,4
1056,3
1057,1
1058,5
1059,4
1060,4
1061,3
1062,3
1063,2
1064,3
1065,1
1066,2
1067,2
1068,5
1069,5
1070,2
1071,3
1072,4
1073,4
1074,5
1075,2
1076,3
1077,4
1078,3
1079,5
1080,2
1081,3
